-179 -183 -69
-180 -184 -66
-181 -188 -73
-185 -183 -70
-179 -181 -70
-192 -188 -48
-182 -190 -58
-177 -193 -61
-180 -195 -58
-180 -192 -62
-179 -200 -62
-175 -200 -68
-171 -201 -70
-171 -220 -68
-159 -222 -66
-158 -234 -75
-151 -240 -69
-149 -244 -73
-143 -250 -74
-142 -252 -76
-133 -252 -76
-128 -255 -74
-129 -268 -71
-111 -274 -75
-109 -283 -78
-100 -289 -74
-95 -293 -76
-89 -295 -75
-82 -297 -77
-79 -306 -75
-73 -302 -74
-69 -298 -74
-61 -316 -74
-42 -322 -79
-36 -319 -77
-33 -328 -73
-28 -325 -77
-19 -332 -77
-14 -332 -77
-7 -332 -76
-2 -325 -77
-1 -336 -76
21 -341 -73
28 -338 -79
35 -344 -78
39 -347 -82
51 -336 -77
53 -340 -79
57 -334 -79
65 -340 -80
81 -345 -79
88 -353 -75
98 -351 -75
104 -347 -82
107 -346 -79
117 -339 -84
122 -334 -79
127 -331 -82
133 -336 -77
149 -334 -79
152 -332 -83
159 -334 -80
166 -325 -80
173 -319 -82
176 -320 -81
183 -320 -79
189 -303 -83
198 -313 -85
207 -306 -84
215 -306 -80
214 -300 -90
220 -296 -82
229 -290 -79
234 -287 -83
236 -274 -82
239 -268 -83
246 -275 -82
252 -267 -83
255 -264 -84
260 -254 -82
267 -251 -88
269 -246 -82
276 -233 -83
282 -233 -84
281 -225 -86
283 -225 -86
293 -214 -84
294 -212 -85
297 -206 -82
299 -200 -88
304 -195 -81
304 -185 -83
308 -175 -84
315 -175 -83
310 -162 -81
314 -155 -89
312 -150 -85
320 -146 -88
317 -136 -82
323 -131 -81
321 -122 -85
322 -116 -85
327 -115 -89
321 -104 -84
324 -92 -88
323 -88 -85
323 -79 -87
325 -77 -82
323 -68 -83
323 -58 -90
326 -50 -82
324 -52 -85
318 -36 -86
315 -29 -86
316 -24 -84
315 -18 -84
313 -7 -84
311 -4 -86
311 0 -83
308 8 -82
306 12 -83
300 28 -84
298 35 -82
295 39 -79
291 43 -83
286 52 -84
286 58 -85
280 61 -80
276 74 -81
275 74 -83
268 86 -82
260 94 -86
255 97 -80
253 107 -83
248 105 -79
244 109 -85
240 116 -79
236 121 -81
217 122 -76
223 133 -76
211 139 -79
207 142 -79
203 147 -79
194 154 -77
192 158 -76
183 165 -76
176 165 -80
173 164 -76
160 165 -76
152 174 -75
150 178 -77
141 180 -71
132 188 -73
128 185 -73
119 179 -70
114 182 -72
106 187 -69
101 189 -72
88 194 -74
81 198 -71
74 197 -70
69 199 -74
61 201 -77
58 196 -71
45 194 -72
43 196 -71
30 198 -66
23 198 -71
15 195 -71
9 196 -72
7 197 -67
-2 198 -70
-9 198 -66
-15 190 -67
-19 190 -69
-29 188 -71
-39 184 -71
-44 183 -68
-51 184 -63
-59 183 -69
-66 172 -68
-69 173 -65
-77 169 -67
-81 167 -66
-91 161 -71
-103 157 -68
-104 154 -66
-106 152 -69
-112 150 -71
-115 141 -66
-126 139 -69
-131 133 -69
-133 127 -65
-143 126 -67
-145 113 -66
-149 112 -63
-153 107 -66
-157 105 -67
-164 94 -63
-167 89 -66
-170 80 -64
-175 75 -67
-178 71 -65
-182 63 -63
-182 53 -69
-186 52 -67
-191 44 -63
-195 36 -68
-194 32 -66
-195 25 -65
-203 16 -63
-207 1 -64
-207 0 -63
-205 -9 -63
-207 -15 -66
-209 -22 -64
-210 -27 -66
-213 -36 -64
-209 -40 -63
-211 -45 -66
-218 -53 -65
-211 -71 -66
-211 -76 -67
-208 -83 -68
-208 -92 -63
-212 -96 -70
-206 -104 -70
-203 -111 -64
-205 -110 -70
-211 -124 -64
-201 -138 -68
-197 -144 -68
-202 -153 -69
-199 -156 -69
-194 -163 -68
-193 -168 -72
-189 -165 -69
-184 -171 -80
-178 -191 -71
-170 -203 -76
-169 -204 -71
-168 -210 -73
-168 -218 -74
-164 -216 -66
-157 -216 -70
-154 -227 -68
-155 -240 -74
-143 -247 -69
-138 -254 -73
-132 -260 -72
-126 -262 -72
-119 -267 -73
-120 -274 -73
-111 -276 -74
-108 -273 -78
-103 -288 -76
-94 -295 -73
-87 -296 -72
-78 -301 -85
-74 -302 -73
-71 -304 -76
-61 -304 -75
-56 -305 -76
-53 -305 -76
-50 -317 -77
-32 -324 -76
-30 -327 -78
-22 -330 -77
-15 -331 -75
-11 -330 -77
-2 -334 -75
-1 -326 -76
