-179 -183
-180 -184
-181 -188
-185 -183
-179 -181
-192 -188
-182 -190
-177 -193
-180 -195
-180 -192
-179 -200
-175 -200
-171 -201
-171 -220
-159 -222
-158 -234
-151 -240
-149 -244
-143 -250
-142 -252
-133 -252
-128 -255
-129 -268
-111 -274
-109 -283
-100 -289
-95 -293
-89 -295
-82 -297
-79 -306
-73 -302
-69 -298
-61 -316
-42 -322
-36 -319
-33 -328
-28 -325
-19 -332
-14 -332
-7 -332
-2 -325
-1 -336
21 -341
28 -338
35 -344
39 -347
51 -336
53 -340
57 -334
65 -340
81 -345
88 -353
98 -351
104 -347
107 -346
117 -339
122 -334
127 -331
133 -336
149 -334
152 -332
159 -334
166 -325
173 -319
176 -320
183 -320
189 -303
198 -313
207 -306
215 -306
214 -300
220 -296
229 -290
234 -287
236 -274
239 -268
246 -275
252 -267
255 -264
260 -254
267 -251
269 -246
276 -233
282 -233
281 -225
283 -225
293 -214
294 -212
297 -206
299 -200
304 -195
304 -185
308 -175
315 -175
310 -162
314 -155
312 -150
320 -146
317 -136
323 -131
321 -122
322 -116
327 -115
321 -104
324 -92
323 -88
323 -79
325 -77
323 -68
323 -58
326 -50
324 -52
318 -36
315 -29
316 -24
315 -18
313 -7
311 -4
311 0
308 8
306 12
300 28
298 35
295 39
291 43
286 52
286 58
280 61
276 74
275 74
268 86
260 94
255 97
253 107
248 105
244 109
240 116
236 121
217 122
223 133
211 139
207 142
203 147
194 154
192 158
183 165
176 165
173 164
160 165
152 174
150 178
141 180
132 188
128 185
119 179
114 182
106 187
101 189
88 194
81 198
74 197
69 199
61 201
58 196
45 194
43 196
30 198
23 198
15 195
9 196
7 197
-2 198
-9 198
-15 190
-19 190
-29 188
-39 184
-44 183
-51 184
-59 183
-66 172
-69 173
-77 169
-81 167
-91 161
-103 157
-104 154
-106 152
-112 150
-115 141
-126 139
-131 133
-133 127
-143 126
-145 113
-149 112
-153 107
-157 105
-164 94
-167 89
-170 80
-175 75
-178 71
-182 63
-182 53
-186 52
-191 44
-195 36
-194 32
-195 25
-203 16
-207 1
-207 0
-205 -9
-207 -15
-209 -22
-210 -27
-213 -36
-209 -40
-211 -45
-218 -53
-211 -71
-211 -76
-208 -83
-208 -92
-212 -96
-206 -104
-203 -111
-205 -110
-211 -124
-201 -138
-197 -144
-202 -153
-199 -156
-194 -163
-193 -168
-189 -165
-184 -171
-178 -191
-170 -203
-169 -204
-168 -210
-168 -218
-164 -216
-157 -216
-154 -227
-155 -240
-143 -247
-138 -254
-132 -260
-126 -262
-119 -267
-120 -274
-111 -276
-108 -273
-103 -288
-94 -295
-87 -296
-78 -301
-74 -302
-71 -304
-61 -304
-56 -305
-53 -305
-50 -317
-32 -324
-30 -327
-22 -330
-15 -331
-11 -330
-2 -334
-1 -326
8 -326
14 -333
24 -339
33 -343
38 -347
46 -344
49 -343
57 -339
61 -337
70 -329
75 -344
89 -344
95 -344
100 -340
107 -341
112 -345
118 -338
122 -330
133 -328
136 -329
147 -331
155 -331
158 -330
167 -327
171 -327
180 -318
183 -311
190 -308
189 -311
204 -306
207 -305
217 -303
220 -298
223 -295
231 -287
235 -278
237 -274
242 -278
251 -270
251 -265
260 -261
264 -255
265 -254
270 -242
275 -233
280 -236
281 -226
288 -225
288 -217
290 -210
297 -206
299 -199
301 -191
306 -182
309 -187
310 -176
309 -166
315 -161
315 -155
319 -148
318 -139
316 -133
324 -125
322 -125
321 -113
325 -108
325 -100
326 -94
326 -86
325 -82
322 -74
326 -61
326 -61
323 -49
320 -50
322 -38
318 -36
322 -28
315 -21
317 -17
319 -14
312 5
309 6
307 14
301 15
301 26
297 36
297 38
291 45
290 49
281 59
281 66
276 70
275 76
267 85
266 82
260 90
257 92
248 101
248 106
239 117
236 121
232 123
224 127
222 132
215 135
211 137
205 142
201 149
186 159
183 158
179 162
168 168
165 167
163 170
153 169
145 171
142 176
129 184
123 187
118 187
107 187
103 188
98 189
91 192
83 190
82 188
61 193
61 199
53 196
45 195
37 198
30 201
30 192
20 192
6 192
5 194
-5 192
-12 190
-16 188
-23 188
-32 187
-35 183
-42 178
-47 177
-60 175
-69 170
-71 173
-76 167
-80 164
-91 159
-89 156
-96 154
-106 153
-114 146
-115 144
-121 135
-126 135
-132 126
-136 122
-142 118
-144 112
-145 111
-155 103
-160 100
-162 96
-166 86
-171 85
-173 77
-178 71
-178 66
-180 60
-188 51
-194 48
-191 43
-195 35
-198 25
-199 21
-202 9
-203 7
-203 1
-207 -3
-209 -8
-211 -24
-210 -31
-213 -37
-213 -46
-210 -47
-214 -58
-213 -59
-215 -66
-215 -77
