-179 -69
-180 -66
-181 -73
-185 -70
-179 -70
-192 -48
-182 -58
-177 -61
-180 -58
-180 -62
-179 -62
-175 -68
-171 -70
-171 -68
-159 -66
-158 -75
-151 -69
-149 -73
-143 -74
-142 -76
-133 -76
-128 -74
-129 -71
-111 -75
-109 -78
-100 -74
-95 -76
-89 -75
-82 -77
-79 -75
-73 -74
-69 -74
-61 -74
-42 -79
-36 -77
-33 -73
-28 -77
-19 -77
-14 -77
-7 -76
-2 -77
-1 -76
21 -73
28 -79
35 -78
39 -82
51 -77
53 -79
57 -79
65 -80
81 -79
88 -75
98 -75
104 -82
107 -79
117 -84
122 -79
127 -82
133 -77
149 -79
152 -83
159 -80
166 -80
173 -82
176 -81
183 -79
189 -83
198 -85
207 -84
215 -80
214 -90
220 -82
229 -79
234 -83
236 -82
239 -83
246 -82
252 -83
255 -84
260 -82
267 -88
269 -82
276 -83
282 -84
281 -86
283 -86
293 -84
294 -85
297 -82
299 -88
304 -81
304 -83
308 -84
315 -83
310 -81
314 -89
312 -85
320 -88
317 -82
323 -81
321 -85
322 -85
327 -89
321 -84
324 -88
323 -85
323 -87
325 -82
323 -83
323 -90
326 -82
324 -85
318 -86
315 -86
316 -84
315 -84
313 -84
311 -86
311 -83
308 -82
306 -83
300 -84
298 -82
295 -79
291 -83
286 -84
286 -85
280 -80
276 -81
275 -83
268 -82
260 -86
255 -80
253 -83
248 -79
244 -85
240 -79
236 -81
217 -76
223 -76
211 -79
207 -79
203 -79
194 -77
192 -76
183 -76
176 -80
173 -76
160 -76
152 -75
150 -77
141 -71
132 -73
128 -73
119 -70
114 -72
106 -69
101 -72
88 -74
81 -71
74 -70
69 -74
61 -77
58 -71
45 -72
43 -71
30 -66
23 -71
15 -71
9 -72
7 -67
-2 -70
-9 -66
-15 -67
-19 -69
-29 -71
-39 -71
-44 -68
-51 -63
-59 -69
-66 -68
-69 -65
-77 -67
-81 -66
-91 -71
-103 -68
-104 -66
-106 -69
-112 -71
-115 -66
-126 -69
-131 -69
-133 -65
-143 -67
-145 -66
-149 -63
-153 -66
-157 -67
-164 -63
-167 -66
-170 -64
-175 -67
-178 -65
-182 -63
-182 -69
-186 -67
-191 -63
-195 -68
-194 -66
-195 -65
-203 -63
-207 -64
-207 -63
-205 -63
-207 -66
-209 -64
-210 -66
-213 -64
-209 -63
-211 -66
-218 -65
-211 -66
-211 -67
-208 -68
-208 -63
-212 -70
-206 -70
-203 -64
-205 -70
-211 -64
-201 -68
-197 -68
-202 -69
-199 -69
-194 -68
-193 -72
-189 -69
-184 -80
-178 -71
-170 -76
-169 -71
-168 -73
-168 -74
-164 -66
-157 -70
-154 -68
-155 -74
-143 -69
-138 -73
-132 -72
-126 -72
-119 -73
-120 -73
-111 -74
-108 -78
-103 -76
-94 -73
-87 -72
-78 -85
-74 -73
-71 -76
-61 -75
-56 -76
-53 -76
-50 -77
-32 -76
-30 -78
-22 -77
-15 -75
-11 -77
-2 -75
-1 -76
8 -78
14 -77
24 -78
33 -74
38 -74
46 -75
49 -77
57 -77
61 -77
70 -78
75 -81
89 -76
95 -78
100 -80
107 -80
112 -79
118 -79
122 -79
133 -82
136 -78
147 -80
155 -83
158 -82
167 -84
171 -82
180 -85
183 -78
190 -81
189 -90
204 -81
207 -85
217 -84
220 -82
223 -85
231 -82
235 -81
237 -81
242 -87
251 -86
251 -81
260 -86
264 -87
265 -79
270 -83
275 -83
280 -83
281 -86
288 -85
288 -84
290 -89
297 -85
299 -85
301 -86
306 -86
309 -84
310 -90
309 -85
315 -86
315 -86
319 -86
318 -85
316 -87
324 -85
322 -84
321 -89
325 -80
325 -86
326 -85
326 -82
325 -85
322 -86
326 -85
326 -85
323 -81
320 -84
322 -87
318 -81
322 -86
315 -86
317 -87
319 -87
312 -90
309 -86
307 -83
301 -84
301 -81
297 -78
297 -81
291 -85
290 -85
281 -83
281 -86
276 -84
275 -83
267 -83
266 -82
260 -84
257 -83
248 -80
248 -79
239 -80
236 -79
232 -79
224 -80
222 -81
215 -82
211 -79
205 -81
201 -82
186 -80
183 -75
179 -77
168 -75
165 -80
163 -78
153 -79
145 -79
142 -76
129 -74
123 -77
118 -78
107 -76
103 -78
98 -73
91 -76
83 -76
82 -78
61 -77
61 -75
53 -72
45 -72
37 -73
30 -74
30 -72
20 -72
6 -74
5 -66
-5 -69
-12 -67
-16 -68
-23 -70
-32 -69
-35 -70
-42 -69
-47 -70
-60 -68
-69 -67
-71 -69
-76 -73
-80 -71
-91 -67
-89 -71
-96 -74
-106 -70
-114 -71
-115 -71
-121 -70
-126 -70
-132 -68
-136 -66
-142 -68
-144 -64
-145 -67
-155 -64
-160 -68
-162 -71
-166 -65
-171 -70
-173 -68
-178 -69
-178 -68
-180 -65
-188 -66
-194 -65
-191 -68
-195 -67
-198 -67
-199 -67
-202 -71
-203 -67
-203 -64
-207 -66
-209 -68
-211 -70
-210 -65
-213 -65
-213 -68
-210 -69
-214 -69
-213 -69
-215 -68
-215 -66
-215 -69
-210 -64
-209 -67
-207 -67
-204 -68
-205 -66
-204 -68
-208 -69
-199 -71
-196 -66
-195 -70
-192 -71
-190 -67
-189 -68
-187 -70
-185 -71
-186 -70
-176 -73
-168 -72
-166 -78
-161 -71
-161 -70
-155 -70
-152 -72
-147 -73
-142 -74
-135 -73
-129 -72
-123 -77
-118 -75
-114 -73
-112 -76
-103 -72
-102 -80
-95 -72
-91 -76
-77 -78
-73 -82
-66 -76
-62 -77
-58 -74
-48 -77
-47 -76
-41 -75
-35 -76
-22 -75
-13 -80
-12 -80
-1 -77
0 -79
5 -74
14 -77
16 -79
26 -80
36 -79
42 -79
51 -80
52 -79
61 -79
67 -81
73 -78
83 -79
82 -79
96 -78
103 -81
109 -79
116 -78
120 -82
124 -78
132 -80
138 -85
141 -85
152 -78
158 -84
167 -83
171 -83
178 -84
179 -82
184 -81
190 -80
195 -84
204 -83
210 -80
216 -84
221 -89
229 -84
233 -85
233 -85
239 -84
248 -88
254 -89
259 -88
260 -86
261 -84
267 -87
270 -88
274 -88
280 -88
288 -87
284 -86
289 -87
293 -85
292 -85
295 -85
299 -88
304 -85
304 -85
309 -87
310 -89
313 -85
312 -88
317 -88
319 -86
319 -82
321 -83
319 -87
324 -88
326 -85
322 -83
322 -85
325 -81
323 -86
325 -88
323 -82
321 -83
325 -86
318 -86
324 -84
318 -82
321 -85
317 -79
319 -84
317 -81
315 -82
316 -84
313 -83
308 -84
304 -82
303 -82
298 -80
294 -82
292 -81
292 -79
291 -81
287 -77
278 -78
273 -81
271 -80
269 -78
265 -80
262 -77
254 -82
253 -80
247 -81
245 -79
236 -80
231 -78
225 -79
221 -81
218 -78
212 -80
207 -77
203 -76
195 -78
191 -78
181 -75
172 -77
167 -78
163 -72
157 -73
153 -76
147 -75
144 -77
127 -75
118 -75
114 -71
107 -77
100 -75
96 -70
88 -70
77 -70
79 -68
64 -70
55 -67
55 -74
47 -65
40 -67
32 -70
27 -71
20 -69
