-183 -69
-184 -66
-188 -73
-183 -70
-181 -70
-188 -48
-190 -58
-193 -61
-195 -58
-192 -62
-200 -62
-200 -68
-201 -70
-220 -68
-222 -66
-234 -75
-240 -69
-244 -73
-250 -74
-252 -76
-252 -76
-255 -74
-268 -71
-274 -75
-283 -78
-289 -74
-293 -76
-295 -75
-297 -77
-306 -75
-302 -74
-298 -74
-316 -74
-322 -79
-319 -77
-328 -73
-325 -77
-332 -77
-332 -77
-332 -76
-325 -77
-336 -76
-341 -73
-338 -79
-344 -78
-347 -82
-336 -77
-340 -79
-334 -79
-340 -80
-345 -79
-353 -75
-351 -75
-347 -82
-346 -79
-339 -84
-334 -79
-331 -82
-336 -77
-334 -79
-332 -83
-334 -80
-325 -80
-319 -82
-320 -81
-320 -79
-303 -83
-313 -85
-306 -84
-306 -80
-300 -90
-296 -82
-290 -79
-287 -83
-274 -82
-268 -83
-275 -82
-267 -83
-264 -84
-254 -82
-251 -88
-246 -82
-233 -83
-233 -84
-225 -86
-225 -86
-214 -84
-212 -85
-206 -82
-200 -88
-195 -81
-185 -83
-175 -84
-175 -83
-162 -81
-155 -89
-150 -85
-146 -88
-136 -82
-131 -81
-122 -85
-116 -85
-115 -89
-104 -84
-92 -88
-88 -85
-79 -87
-77 -82
-68 -83
-58 -90
-50 -82
-52 -85
-36 -86
-29 -86
-24 -84
-18 -84
-7 -84
-4 -86
0 -83
8 -82
12 -83
28 -84
35 -82
39 -79
43 -83
52 -84
58 -85
61 -80
74 -81
74 -83
86 -82
94 -86
97 -80
107 -83
105 -79
109 -85
116 -79
121 -81
122 -76
133 -76
139 -79
142 -79
147 -79
154 -77
158 -76
165 -76
165 -80
164 -76
165 -76
174 -75
178 -77
180 -71
188 -73
185 -73
179 -70
182 -72
187 -69
189 -72
194 -74
198 -71
197 -70
199 -74
201 -77
196 -71
194 -72
196 -71
198 -66
198 -71
195 -71
196 -72
197 -67
198 -70
198 -66
190 -67
190 -69
188 -71
184 -71
183 -68
184 -63
183 -69
172 -68
173 -65
169 -67
167 -66
161 -71
157 -68
154 -66
152 -69
150 -71
141 -66
139 -69
133 -69
127 -65
126 -67
113 -66
112 -63
107 -66
105 -67
94 -63
89 -66
80 -64
75 -67
71 -65
63 -63
53 -69
52 -67
44 -63
36 -68
32 -66
25 -65
16 -63
1 -64
0 -63
-9 -63
-15 -66
-22 -64
-27 -66
-36 -64
-40 -63
-45 -66
-53 -65
-71 -66
-76 -67
-83 -68
-92 -63
-96 -70
-104 -70
-111 -64
-110 -70
-124 -64
-138 -68
-144 -68
-153 -69
-156 -69
-163 -68
-168 -72
-165 -69
-171 -80
-191 -71
-203 -76
-204 -71
-210 -73
-218 -74
-216 -66
-216 -70
-227 -68
-240 -74
-247 -69
-254 -73
-260 -72
-262 -72
-267 -73
-274 -73
-276 -74
-273 -78
-288 -76
-295 -73
-296 -72
-301 -85
-302 -73
-304 -76
-304 -75
-305 -76
-305 -76
-317 -77
-324 -76
-327 -78
-330 -77
-331 -75
-330 -77
-334 -75
-326 -76
-326 -78
-333 -77
-339 -78
-343 -74
-347 -74
-344 -75
-343 -77
-339 -77
-337 -77
-329 -78
-344 -81
-344 -76
-344 -78
-340 -80
-341 -80
-345 -79
-338 -79
-330 -79
-328 -82
-329 -78
-331 -80
-331 -83
-330 -82
-327 -84
-327 -82
-318 -85
-311 -78
-308 -81
-311 -90
-306 -81
-305 -85
-303 -84
-298 -82
-295 -85
-287 -82
-278 -81
-274 -81
-278 -87
-270 -86
-265 -81
-261 -86
-255 -87
-254 -79
-242 -83
-233 -83
-236 -83
-226 -86
-225 -85
-217 -84
-210 -89
-206 -85
-199 -85
-191 -86
-182 -86
-187 -84
-176 -90
-166 -85
-161 -86
-155 -86
-148 -86
-139 -85
-133 -87
-125 -85
-125 -84
-113 -89
-108 -80
-100 -86
-94 -85
-86 -82
-82 -85
-74 -86
-61 -85
-61 -85
-49 -81
