-234 -108
-235 -109
-236 -113
-240 -108
-234 -106
-247 -113
-237 -115
-232 -118
-235 -120
-235 -117
-234 -125
-230 -125
-226 -126
-226 -145
-214 -147
-213 -159
-206 -165
-204 -169
-198 -175
-197 -177
-188 -177
-183 -180
-184 -193
-166 -199
-164 -208
-155 -214
-150 -218
-144 -220
-137 -222
-134 -231
-128 -227
-124 -223
-116 -241
-97 -247
-91 -244
-88 -253
-83 -250
-74 -257
-69 -257
-62 -257
-57 -250
-56 -261
-34 -266
-27 -263
-20 -269
-16 -272
-4 -261
-2 -265
2 -259
10 -265
26 -270
33 -278
43 -276
49 -272
52 -271
62 -264
67 -259
72 -256
78 -261
94 -259
97 -257
104 -259
111 -250
118 -244
121 -245
128 -245
134 -228
143 -238
152 -231
160 -231
159 -225
165 -221
174 -215
179 -212
181 -199
184 -193
191 -200
197 -192
200 -189
205 -179
212 -176
214 -171
221 -158
227 -158
226 -150
228 -150
238 -139
239 -137
242 -131
244 -125
249 -120
249 -110
253 -100
260 -100
255 -87
259 -80
257 -75
265 -71
262 -61
268 -56
266 -47
267 -41
272 -40
266 -29
269 -17
268 -13
268 -4
270 -2
268 7
268 17
271 25
269 23
263 39
260 46
261 51
260 57
258 68
256 71
256 75
253 83
251 87
245 103
243 110
240 114
236 118
231 127
231 133
225 136
221 149
220 149
213 161
205 169
200 172
198 182
193 180
189 184
185 191
181 196
162 197
168 208
156 214
152 217
148 222
139 229
137 233
128 240
121 240
118 239
105 240
97 249
95 253
86 255
77 263
73 260
64 254
59 257
51 262
46 264
33 269
26 273
19 272
14 274
6 276
3 271
-10 269
-12 271
-25 273
-32 273
-40 270
-46 271
-48 272
-57 273
-64 273
-70 265
-74 265
-84 263
-94 259
-99 258
-106 259
-114 258
-121 247
-124 248
-132 244
-136 242
-146 236
-158 232
-159 229
-161 227
-167 225
-170 216
-181 214
-186 208
-188 202
-198 201
-200 188
-204 187
-208 182
-212 180
-219 169
-222 164
-225 155
-230 150
-233 146
-237 138
-237 128
-241 127
-246 119
-250 111
-249 107
-250 100
-258 91
-262 76
-262 75
-260 66
-262 60
-264 53
-265 48
-268 39
-264 35
-266 30
-273 22
-266 4
-266 -1
-263 -8
-263 -17
-267 -21
-261 -29
-258 -36
-260 -35
-266 -49
-256 -63
-252 -69
-257 -78
-254 -81
-249 -88
-248 -93
-244 -90
-239 -96
-233 -116
-225 -128
-224 -129
-223 -135
-223 -143
-219 -141
-212 -141
-209 -152
-210 -165
-198 -172
-193 -179
-187 -185
-181 -187
-174 -192
-175 -199
-166 -201
-163 -198
-158 -213
-149 -220
-142 -221
-133 -226
-129 -227
-126 -229
-116 -229
-111 -230
-108 -230
-105 -242
-87 -249
-85 -252
-77 -255
-70 -256
-66 -255
-57 -259
-56 -251
-47 -251
-41 -258
-31 -264
-22 -268
-17 -272
-9 -269
-6 -268
2 -264
6 -262
15 -254
20 -269
34 -269
40 -269
45 -265
52 -266
57 -270
63 -263
67 -255
78 -253
81 -254
92 -256
100 -256
103 -255
112 -252
116 -252
125 -243
128 -236
135 -233
134 -236
149 -231
152 -230
162 -228
165 -223
168 -220
176 -212
180 -203
182 -199
187 -203
196 -195
196 -190
205 -186
209 -180
210 -179
215 -167
220 -158
225 -161
226 -151
233 -150
233 -142
235 -135
242 -131
244 -124
246 -116
251 -107
254 -112
255 -101
254 -91
260 -86
260 -80
264 -73
263 -64
261 -58
269 -50
267 -50
266 -38
270 -33
270 -25
271 -19
271 -11
270 -7
267 1
271 14
271 14
268 26
265 25
267 37
263 39
267 47
260 54
262 58
264 61
257 80
254 81
252 89
246 90
246 101
242 111
242 113
236 120
235 124
226 134
226 141
221 145
220 151
212 160
211 157
205 165
202 167
193 176
193 181
184 192
181 196
177 198
169 202
167 207
160 210
156 212
150 217
146 224
131 234
128 233
124 237
113 243
110 242
108 245
98 244
90 246
87 251
74 259
68 262
63 262
52 262
48 263
43 264
36 267
28 265
27 263
6 268
6 274
-2 271
-10 270
-18 273
-25 276
-25 267
-35 267
-49 267
-50 269
-60 267
-67 265
-71 263
-78 263
-87 262
-90 258
-97 253
